M6_C M6_C.1 M6_C.2 M6_F M6_F.1 M6_F.2
Dgal_TRINITY.DN4698.c0.g1.i1 1866 4132 3902 2346 2438 2174
Dgal_TRINITY.DN4699.c0.g2.i1 48422 42636 46528 47480 53096 64498
Dgal_TRINITY.DN4704.c0.g1.i1 7780 7472 7120 7446 8232 9484
Dgal_TRINITY.DN4706.c0.g1.i2 3334 3814 3472 3432 3296 4022
Dgal_TRINITY.DN470.c0.g1.i1 14556 15138 15086 15390 16102 20238
Dgal_TRINITY.DN4712.c0.g1.i1 1608 1590 1626 1674 1820 2246
Dgal_TRINITY.DN4713.c0.g1.i1 1314 1236 1148 1206 1202 1506
Dgal_TRINITY.DN4717.c0.g1.i1 8986 9144 8996 8912 9954 11328
Dgal_TRINITY.DN4720.c0.g1.i1 12138 14272 12936 12640 12548 14686
Dgal_TRINITY.DN4721.c0.g1.i1 2420 2504 2442 2656 2862 3302
Dgal_TRINITY.DN4725.c0.g1.i2 886 824 742 778 656 1216
Dgal_TRINITY.DN4729.c0.g1.i2 4812 5210 4862 5034 5154 6148
Dgal_TRINITY.DN4740.c0.g1.i1 948 934 1028 1020 1176 1288
Dgal_TRINITY.DN4743.c0.g1.i1 3558 3790 3642 3854 3976 4298
Dgal_TRINITY.DN4748.c0.g1.i1 7504 12386 10798 10302 8226 9896
Dgal_TRINITY.DN4749.c0.g1.i1 584 538 610 678 758 860
Dgal_TRINITY.DN4752.c0.g1.i1 2378 2934 2334 2250 2460 2812
Dgal_TRINITY.DN4754.c0.g1.i1 1250 1236 1220 1200 1150 1378
Dgal_TRINITY.DN4755.c0.g1.i1 416 488 462 410 460 428
Dgal_TRINITY.DN4756.c0.g2.i2 6912 7852 7100 7132 7468 8278
Dgal_TRINITY.DN4757.c0.g1.i1 3490 5214 5366 5044 3354 4464
Dgal_TRINITY.DN4760.c0.g1.i1 2466 2542 2328 2304 2466 2982
Dgal_TRINITY.DN4763.c0.g1.i1 2200 2148 2336 2100 2448 2904
Dgal_TRINITY.DN4775.c0.g2.i1 870 848 786 870 922 1014
Dgal_TRINITY.DN4776.c0.g1.i1 1906 2100 2106 2012 1874 1916
Dgal_TRINITY.DN4780.c0.g1.i1 854 954 1000 868 856 1068
Dgal_TRINITY.DN4789.c0.g1.i1 510 438 408 432 470 708
Dgal_TRINITY.DN4796.c0.g1.i1 1202 1106 1136 1138 1058 1378
Dgal_TRINITY.DN4800.c0.g1.i1 3254 2820 3028 3142 3276 4060
Dgal_TRINITY.DN4805.c0.g1.i1 9308 9828 9070 9900 9818 11886
Dgal_TRINITY.DN4806.c1.g1.i1 490 372 472 438 580 560
Dgal_TRINITY.DN4811.c0.g1.i1 19162 19174 19418 20066 21220 26062
Dgal_TRINITY.DN4833.c0.g1.i1 59490 68074 62700 62974 60166 74186
Dgal_TRINITY.DN4839.c0.g1.i1 1524 1476 1556 1592 1684 2108
Dgal_TRINITY.DN4841.c0.g1.i1 1842 1922 1922 1982 2140 2280
Dgal_TRINITY.DN4843.c0.g1.i1 1888 1160 1342 686 1752 1940
Dgal_TRINITY.DN4856.c0.g1.i1 2532 3476 3016 3020 2664 3288
Dgal_TRINITY.DN4857.c0.g1.i2 658 578 436 524 458 704
Dgal_TRINITY.DN4877.c0.g1.i1 1744 1066 1378 1424 1804 2736
Dgal_TRINITY.DN4878.c0.g1.i1 1712 1784 1688 1800 1718 2322
Dgal_TRINITY.DN4880.c0.g1.i1 2104 2518 2048 2202 2080 2528
Dgal_TRINITY.DN4882.c0.g1.i1 1544 1818 1584 1658 1760 1988
Dgal_TRINITY.DN4887.c0.g2.i1 27460 27460 28446 28626 30958 37058
Dgal_TRINITY.DN4888.c0.g1.i1 1854 1804 1788 1864 1830 2336
Dgal_TRINITY.DN4889.c0.g1.i1 404 382 372 622 552 1370
Dgal_TRINITY.DN4897.c0.g1.i1 3396 3794 3944 3682 3832 4816
Dgal_TRINITY.DN4897.c0.g2.i1 972 1076 1068 1084 1208 1358
Dgal_TRINITY.DN4898.c0.g1.i1 6442 6896 6354 6220 6604 8372
Dgal_TRINITY.DN4903.c0.g1.i2 2208 2086 2304 2222 2480 2750
Dgal_TRINITY.DN4904.c0.g3.i1 768 654 682 658 598 750
Dgal_TRINITY.DN4906.c0.g1.i1 11784 8956 10948 11764 13054 16200
Dgal_TRINITY.DN4907.c1.g1.i1 1870 1308 1748 1778 1800 2144
Dgal_TRINITY.DN4912.c0.g1.i1 548 442 454 486 508 616
Dgal_TRINITY.DN4919.c0.g1.i1 842 600 470 852 1292 1642
Dgal_TRINITY.DN4926.c0.g1.i2 1012 830 924 978 990 1158
Dgal_TRINITY.DN492.c0.g1.i1 1048 1122 1000 944 1012 1316
Dgal_TRINITY.DN4933.c0.g3.i1 706 774 676 696 710 1044
Dgal_TRINITY.DN4933.c0.g5.i1 584 530 540 602 604 732
Dgal_TRINITY.DN4941.c0.g1.i1 650 602 614 620 630 706
Dgal_TRINITY.DN4943.c0.g1.i1 9046 28970 25910 14240 14356 15178
Dgal_TRINITY.DN4944.c0.g1.i1 3900 4308 4118 3838 3934 4886
Dgal_TRINITY.DN4949.c0.g1.i1 13140 13978 12552 13206 13572 16276
Dgal_TRINITY.DN4949.c1.g1.i1 1548 1778 1528 1718 1814 2160
Dgal_TRINITY.DN4950.c0.g1.i1 1980 2168 2248 1908 1976 2930
Dgal_TRINITY.DN4953.c0.g1.i1 2226 2918 2814 2142 2042 2516
Dgal_TRINITY.DN4959.c0.g1.i1 2446 2226 2494 2364 2404 3052
Dgal_TRINITY.DN4961.c0.g1.i1 2880 3226 3166 3060 2654 2914
Dgal_TRINITY.DN4964.c0.g1.i1 576 488 544 500 676 640
Dgal_TRINITY.DN4965.c0.g1.i1 1464 1216 1330 1406 1538 1718
Dgal_TRINITY.DN4969.c0.g1.i1 6826 7002 6650 6866 6994 8722
Dgal_TRINITY.DN4971.c0.g1.i1 2648 2446 2356 2516 2724 3406
Dgal_TRINITY.DN4974.c0.g1.i1 7076 7692 7094 7424 7370 9150
Dgal_TRINITY.DN4982.c0.g1.i1 1628 1556 1500 1708 1768 2026
Dgal_TRINITY.DN499.c0.g1.i1 11556 12068 11594 12136 12244 15018
Dgal_TRINITY.DN5001.c0.g1.i1 930 976 922 1012 1080 1180
Dgal_TRINITY.DN5003.c0.g1.i1 2568 2284 2456 1798 3776 4188
Dgal_TRINITY.DN5006.c0.g1.i1 2118 2216 2074 2094 2176 2552
Dgal_TRINITY.DN5012.c0.g1.i1 404 416 424 432 476 572
Dgal_TRINITY.DN5015.c0.g1.i1 1452 1666 1688 1552 1634 1968
Dgal_TRINITY.DN5018.c0.g1.i1 9074 10028 9246 9264 9590 10526
Dgal_TRINITY.DN5020.c0.g1.i1 2190 2046 2280 2330 2550 2852
Dgal_TRINITY.DN5024.c0.g1.i1 7752 7966 7682 7846 8124 9552
Dgal_TRINITY.DN5026.c0.g1.i1 796 1396 1290 806 986 842
Dgal_TRINITY.DN5027.c0.g1.i1 1170 1598 1514 1452 1344 1686
Dgal_TRINITY.DN5031.c0.g1.i2 3546 3706 3552 3538 3818 4590
Dgal_TRINITY.DN5033.c0.g1.i1 3574 4182 3778 3942 3808 4790
Dgal_TRINITY.DN5035.c0.g1.i1 4072 4038 4158 4182 4364 5036
Dgal_TRINITY.DN5042.c0.g1.i1 1380 872 1006 1184 980 1530
Dgal_TRINITY.DN5044.c0.g1.i1 1562 1560 1636 1696 1682 1962
Dgal_TRINITY.DN5046.c0.g1.i1 6158 5680 6408 6044 6518 8326
Dgal_TRINITY.DN5051.c0.g1.i1 800 704 848 790 938 988
Dgal_TRINITY.DN5052.c0.g1.i1 27256 27182 28812 27988 30194 38588
Dgal_TRINITY.DN5053.c0.g1.i2 37478 35732 38376 40064 41894 52416
Dgal_TRINITY.DN5055.c0.g1.i1 2874 3844 3160 3108 3184 3724
Dgal_TRINITY.DN5056.c0.g1.i1 2888 2876 2936 2776 3034 3556
Dgal_TRINITY.DN5057.c0.g1.i1 542 642 540 542 500 686
Dgal_TRINITY.DN5059.c0.g1.i1 1324 1450 1284 1422 1360 1644
Dgal_TRINITY.DN5064.c0.g1.i1 2170 2352 2422 2356 2232 2738
Dgal_TRINITY.DN5067.c0.g1.i1 812 876 814 910 862 1078
Dgal_TRINITY.DN5074.c0.g1.i1 768 760 718 670 748 988
Dgal_TRINITY.DN5080.c0.g1.i1 886 816 890 904 918 1144
Dgal_TRINITY.DN5085.c0.g1.i1 1268 1340 1244 1222 1462 1742
Dgal_TRINITY.DN5095.c0.g1.i1 732 842 684 750 774 918
Dgal_TRINITY.DN5098.c0.g1.i1 13854 12802 13444 12714 13528 16786
Dgal_TRINITY.DN5104.c0.g1.i1 9300 8082 9622 10254 9426 13028
Dgal_TRINITY.DN5105.c0.g1.i2 622 568 624 646 630 734
Dgal_TRINITY.DN5106.c0.g1.i1 444 496 454 488 454 602
Dgal_TRINITY.DN510.c0.g1.i1 1778 2004 1786 2022 2054 2222
Dgal_TRINITY.DN5110.c0.g1.i1 948 564 720 712 598 1612
Dgal_TRINITY.DN5112.c0.g1.i1 4386 4378 4584 4484 5110 6200
Dgal_TRINITY.DN5113.c0.g1.i1 932 814 860 792 944 1138
Dgal_TRINITY.DN5115.c0.g1.i1 3444 3328 3032 3214 3632 3994
Dgal_TRINITY.DN5116.c0.g1.i1 2578 2756 2690 2646 2554 3488
Dgal_TRINITY.DN5117.c0.g1.i1 888 804 800 708 864 1110
Dgal_TRINITY.DN5123.c0.g1.i1 496 908 866 652 682 710
Dgal_TRINITY.DN5124.c0.g1.i1 24958 25772 25720 27794 28156 35682
Dgal_TRINITY.DN5125.c0.g2.i1 914 782 840 928 956 1228
Dgal_TRINITY.DN5126.c0.g1.i1 1372 1346 1394 1396 1482 1862
Dgal_TRINITY.DN5127.c0.g1.i1 688 654 692 650 724 942
Dgal_TRINITY.DN5132.c0.g2.i1 1156 1082 1112 1194 1334 1548
Dgal_TRINITY.DN5147.c0.g2.i1 390 338 430 486 436 524
Dgal_TRINITY.DN5160.c0.g1.i1 2240 4156 4196 3300 2944 3280
Dgal_TRINITY.DN5174.c0.g1.i1 1784 1966 1906 1916 1942 2322
Dgal_TRINITY.DN5176.c0.g1.i1 694 676 696 676 714 808
Dgal_TRINITY.DN517.c0.g1.i1 4950 4746 4960 4460 5066 5656
Dgal_TRINITY.DN5180.c0.g2.i1 1032 1222 1048 1100 1168 1372
Dgal_TRINITY.DN5191.c0.g1.i1 1456 1672 1720 1718 1546 1946
Dgal_TRINITY.DN5193.c0.g1.i1 354 568 668 622 522 564
Dgal_TRINITY.DN5198.c0.g1.i1 2646 5644 5522 4396 3132 3070
Dgal_TRINITY.DN5205.c0.g1.i1 532 514 534 574 550 726
Dgal_TRINITY.DN5206.c0.g1.i1 3134 3220 3170 3346 3626 4328
Dgal_TRINITY.DN5207.c0.g1.i1 2134 3228 2930 3128 2716 2538
Dgal_TRINITY.DN5214.c0.g2.i1 580 734 602 674 592 856
Dgal_TRINITY.DN521.c0.g1.i1 1476 1496 1358 1580 1652 1922
Dgal_TRINITY.DN5230.c0.g2.i1 1114 762 966 1266 1384 1630
Dgal_TRINITY.DN5232.c0.g1.i1 4034 3882 3768 3948 4046 5098
Dgal_TRINITY.DN5236.c0.g1.i1 498 604 494 464 482 680
Dgal_TRINITY.DN5241.c0.g1.i1 8798 10266 9784 9636 9460 11808
Dgal_TRINITY.DN525.c0.g1.i1 2322 2066 2444 2756 2956 3248
Dgal_TRINITY.DN5262.c0.g1.i1 570 598 524 526 500 690
Dgal_TRINITY.DN5264.c0.g1.i1 1604 2216 1760 2212 1894 2064
Dgal_TRINITY.DN527.c0.g1.i1 4580 4706 4370 4334 4608 5250
Dgal_TRINITY.DN528.c0.g1.i1 2878 2846 3138 2728 2918 3212
Dgal_TRINITY.DN5292.c0.g1.i1 534 472 550 446 576 578
Dgal_TRINITY.DN5300.c0.g1.i1 6640 7248 6522 6352 6312 7344
Dgal_TRINITY.DN5301.c0.g1.i1 1060 1078 1148 1190 1250 1520
Dgal_TRINITY.DN5302.c0.g1.i1 24786 25448 23462 24086 25294 27864
Dgal_TRINITY.DN5303.c0.g3.i1 478 384 488 364 472 664
Dgal_TRINITY.DN5304.c0.g1.i1 1632 1610 1596 1568 1712 2074
Dgal_TRINITY.DN5309.c0.g1.i1 5634 5802 6080 6284 6236 7096
Dgal_TRINITY.DN5311.c0.g1.i2 2480 1766 2226 2194 2530 3068
Dgal_TRINITY.DN5312.c0.g1.i1 782 648 528 682 682 816
Dgal_TRINITY.DN5313.c0.g1.i1 10924 11942 11616 9562 10774 9296
Dgal_TRINITY.DN5320.c0.g4.i1 8484 9562 8944 9410 9556 11786
Dgal_TRINITY.DN5322.c0.g2.i1 2006 2132 1886 2084 2042 2430
Dgal_TRINITY.DN5323.c0.g1.i1 4272 5326 4758 4600 4992 6228
Dgal_TRINITY.DN5326.c0.g1.i1 1100 1158 1186 1254 1150 1326
Dgal_TRINITY.DN5335.c0.g1.i1 5116 4842 4944 5180 5504 6222
Dgal_TRINITY.DN5336.c0.g1.i1 4838 4368 4626 3756 6112 7362
Dgal_TRINITY.DN5337.c0.g1.i1 4206 4354 4234 4288 4474 5302
Dgal_TRINITY.DN5340.c0.g1.i1 1370 1646 1614 1580 1604 1964
Dgal_TRINITY.DN5342.c0.g1.i2 916 942 990 948 1168 1044
Dgal_TRINITY.DN5344.c0.g1.i2 8798 9020 8226 8208 9098 10838
Dgal_TRINITY.DN5348.c0.g1.i1 5594 6086 5736 5996 6278 7276
Dgal_TRINITY.DN5350.c0.g1.i1 2348 2028 2172 1918 2378 2576
Dgal_TRINITY.DN5351.c0.g1.i1 2208 2704 2658 2472 2412 2956
Dgal_TRINITY.DN5352.c0.g1.i1 2694 2738 2608 2882 2730 3424
Dgal_TRINITY.DN5353.c0.g1.i1 1512 1390 1518 1428 1572 1712
Dgal_TRINITY.DN5354.c0.g1.i1 1750 2396 1238 1894 1592 1992
Dgal_TRINITY.DN5357.c0.g1.i1 2514 3634 3464 2886 3128 3608
Dgal_TRINITY.DN5358.c0.g1.i1 610 526 700 540 708 786
Dgal_TRINITY.DN5360.c0.g1.i1 2580 2488 2532 2520 2464 3152
Dgal_TRINITY.DN5361.c0.g1.i1 3422 3580 3314 3348 3304 3952
Dgal_TRINITY.DN5362.c0.g1.i1 598 624 690 716 722 966
Dgal_TRINITY.DN5363.c0.g1.i1 7340 7452 7294 7656 7652 9728
Dgal_TRINITY.DN5365.c0.g1.i1 46828 50632 44882 46602 49134 57402
Dgal_TRINITY.DN5366.c0.g1.i1 7430 7256 7148 7730 7698 9192
Dgal_TRINITY.DN5372.c0.g1.i1 490 636 584 542 626 646
Dgal_TRINITY.DN5373.c0.g1.i1 804 760 738 676 706 1016
Dgal_TRINITY.DN5402.c0.g1.i1 988 970 968 1048 1022 1294
Dgal_TRINITY.DN5409.c0.g1.i1 754 622 752 694 692 1084
Dgal_TRINITY.DN5410.c0.g1.i1 444 530 438 390 448 432
Dgal_TRINITY.DN5420.c0.g1.i1 544 516 674 580 544 722
Dgal_TRINITY.DN5425.c0.g1.i1 2256 776 1804 900 1078 2922
Dgal_TRINITY.DN5430.c0.g1.i1 1010 1198 972 778 870 794
Dgal_TRINITY.DN5437.c0.g1.i2 1860 2946 2544 2508 2046 3090
Dgal_TRINITY.DN5445.c0.g1.i1 1720 1812 2016 1846 1910 2220
Dgal_TRINITY.DN5459.c0.g2.i1 772 608 706 736 796 968
Dgal_TRINITY.DN5461.c0.g1.i1 66056 66298 67412 67872 71886 85036
Dgal_TRINITY.DN5463.c0.g1.i1 2996 3184 3500 3356 2886 4422
Dgal_TRINITY.DN5466.c0.g3.i1 636 686 716 732 786 840
Dgal_TRINITY.DN5477.c0.g1.i1 1674 1330 1518 1508 1694 1992
Dgal_TRINITY.DN547.c0.g1.i1 1414 2346 2678 2166 1916 1312
Dgal_TRINITY.DN5493.c0.g2.i1 812 710 874 840 902 962
Dgal_TRINITY.DN5512.c0.g1.i1 2264 2420 2476 2528 2368 2662
Dgal_TRINITY.DN5518.c0.g1.i1 1688 1664 1792 1758 1864 1996
Dgal_TRINITY.DN5521.c0.g1.i1 652 1528 1402 862 760 858
Dgal_TRINITY.DN5522.c0.g1.i1 674 632 578 712 716 920
Dgal_TRINITY.DN5523.c0.g1.i1 3222 2590 3014 2882 3322 3428
Dgal_TRINITY.DN5525.c0.g1.i1 33606 32888 32692 32576 33998 40004
Dgal_TRINITY.DN5526.c0.g3.i1 7540 6852 7114 7188 7870 9380
Dgal_TRINITY.DN5527.c0.g1.i2 10622 10384 12484 9286 10260 12566
Dgal_TRINITY.DN5528.c0.g1.i1 1184 1182 1266 1186 1160 1644
Dgal_TRINITY.DN5530.c0.g1.i1 1302 1292 1380 1524 1456 1360
Dgal_TRINITY.DN5535.c0.g1.i1 1608 1834 1840 1858 1696 2174
Dgal_TRINITY.DN5538.c0.g1.i1 426 466 550 648 626 640
Dgal_TRINITY.DN553.c0.g1.i1 1170 1084 938 940 1106 1322
Dgal_TRINITY.DN5540.c0.g1.i1 418 534 526 496 446 582
Dgal_TRINITY.DN5541.c0.g1.i1 3284 4354 3922 3626 3842 4694
Dgal_TRINITY.DN5541.c0.g2.i1 4812 5358 5170 4432 5230 6924
Dgal_TRINITY.DN5541.c0.g3.i1 434 628 498 474 426 668
Dgal_TRINITY.DN5542.c0.g1.i1 1414 1392 1492 1344 1536 1964
Dgal_TRINITY.DN5546.c0.g1.i1 5488 5742 5258 5054 5524 6786
Dgal_TRINITY.DN5548.c0.g1.i1 662 702 716 704 684 982
Dgal_TRINITY.DN5549.c0.g1.i1 15882 15732 15580 15796 16326 21224
Dgal_TRINITY.DN554.c0.g1.i1 580 446 554 526 574 728
Dgal_TRINITY.DN5557.c0.g2.i1 6026 5504 5990 5660 6026 7434
Dgal_TRINITY.DN5561.c0.g1.i1 746 664 720 718 666 908
Dgal_TRINITY.DN5562.c0.g1.i1 84580 98706 92384 95014 90848 109998
Dgal_TRINITY.DN5564.c0.g1.i1 4358 4344 4412 4410 4810 5632
Dgal_TRINITY.DN5566.c0.g1.i1 746 630 748 830 716 1098
Dgal_TRINITY.DN5567.c0.g1.i1 434 578 522 516 682 622
Dgal_TRINITY.DN5583.c0.g1.i1 496 446 514 564 448 732
Dgal_TRINITY.DN5587.c0.g1.i1 528 478 494 528 436 602
Dgal_TRINITY.DN5589.c0.g1.i1 1440 1434 1496 1340 1444 1956
Dgal_TRINITY.DN5591.c0.g1.i1 5596 5756 5818 5902 5392 6430
Dgal_TRINITY.DN5595.c0.g1.i1 510 372 394 362 376 508
Dgal_TRINITY.DN5601.c0.g1.i1 1648 1700 1514 1692 1680 2058
Dgal_TRINITY.DN5603.c0.g1.i2 2214 2142 2056 2012 2172 2754
Dgal_TRINITY.DN5605.c0.g1.i1 2148 2248 2246 2394 2522 2928
Dgal_TRINITY.DN5606.c0.g1.i1 2898 3346 3038 3220 3206 3728
Dgal_TRINITY.DN5609.c0.g1.i1 1726 3390 2992 2604 2026 2366
Dgal_TRINITY.DN5610.c0.g1.i1 422 426 444 392 488 514
Dgal_TRINITY.DN5613.c0.g1.i1 1196 1068 1144 1102 1138 1406
Dgal_TRINITY.DN5614.c0.g2.i1 2158 2240 2268 2348 2460 2910
Dgal_TRINITY.DN5615.c0.g1.i1 518 564 538 328 452 456
Dgal_TRINITY.DN5616.c0.g1.i1 32050 28660 31394 33630 37530 43936
Dgal_TRINITY.DN5623.c0.g1.i1 1306 2118 1340 1528 1374 1416
Dgal_TRINITY.DN5625.c0.g1.i1 402 430 394 430 442 606
Dgal_TRINITY.DN5629.c0.g1.i1 7824 8152 7880 7514 8356 9998
Dgal_TRINITY.DN5630.c0.g1.i1 8036 7018 7146 7064 8620 10280
Dgal_TRINITY.DN5632.c0.g1.i1 886 1040 982 968 888 1084
Dgal_TRINITY.DN5634.c0.g1.i1 3468 3072 3182 3120 3742 4412
Dgal_TRINITY.DN5638.c0.g1.i1 816 832 882 856 970 1122
Dgal_TRINITY.DN5640.c0.g1.i1 7970 7316 8384 8510 8978 10382
Dgal_TRINITY.DN5643.c0.g1.i2 498 434 502 456 512 628
Dgal_TRINITY.DN5648.c0.g1.i1 1104 1364 1104 1204 1126 1414
Dgal_TRINITY.DN5649.c0.g1.i1 2332 3756 3140 2582 2702 2716
Dgal_TRINITY.DN5650.c0.g1.i1 18994 19678 19600 20086 20422 23638
Dgal_TRINITY.DN5653.c0.g1.i1 3806 3750 3856 3744 4064 4562
Dgal_TRINITY.DN5654.c0.g1.i1 1056 1188 1124 1072 1148 1298
Dgal_TRINITY.DN5656.c0.g1.i1 6668 6374 6662 6482 6624 8170
Dgal_TRINITY.DN5657.c0.g1.i1 916 872 966 920 994 1030
Dgal_TRINITY.DN5658.c0.g2.i1 1316 1844 1604 854 1060 872
Dgal_TRINITY.DN5659.c0.g1.i1 4088 4170 3574 4040 3766 4772
Dgal_TRINITY.DN5660.c0.g1.i1 2410 2264 2408 2576 2780 3688
Dgal_TRINITY.DN5698.c0.g1.i1 1448 1342 1474 1490 1674 2068
Dgal_TRINITY.DN569.c0.g1.i1 1436 1248 1440 1526 1456 1734
Dgal_TRINITY.DN5708.c0.g1.i1 2802 9072 8636 4262 4254 2056
Dgal_TRINITY.DN5712.c0.g1.i1 3126 3842 3492 3428 3254 4056
Dgal_TRINITY.DN5717.c0.g1.i1 740 748 564 612 714 704
Dgal_TRINITY.DN5717.c1.g1.i1 514 450 440 404 534 596
Dgal_TRINITY.DN5717.c1.g2.i1 488 424 484 462 444 548
Dgal_TRINITY.DN5729.c0.g1.i1 8930 10836 9966 10330 9668 11876
Dgal_TRINITY.DN5732.c0.g1.i1 1554 1830 1706 1386 1576 1924
Dgal_TRINITY.DN5740.c0.g1.i1 1584 1300 628 1388 1340 1768
Dgal_TRINITY.DN5742.c0.g1.i1 1726 1766 1716 1772 1742 2124
Dgal_TRINITY.DN5748.c0.g1.i1 2836 2698 3060 3112 3334 5022
Dgal_TRINITY.DN5750.c0.g1.i1 1170 1112 1210 1202 1202 1366
Dgal_TRINITY.DN5753.c0.g1.i1 1226 1176 1256 1150 1320 1596
Dgal_TRINITY.DN5754.c0.g1.i1 692 770 806 774 686 866
Dgal_TRINITY.DN5756.c0.g1.i2 1126 1078 1028 942 1034 1498
Dgal_TRINITY.DN5757.c0.g1.i1 59530 60960 61418 65528 67972 80948
Dgal_TRINITY.DN5763.c0.g1.i1 2532 2128 2354 2426 2698 2874
Dgal_TRINITY.DN5769.c0.g1.i1 390 282 368 400 452 610
Dgal_TRINITY.DN5777.c0.g1.i1 708 678 720 634 740 846
Dgal_TRINITY.DN5783.c0.g1.i1 544 410 488 576 568 664
Dgal_TRINITY.DN5785.c0.g1.i2 492 846 892 694 268 650
Dgal_TRINITY.DN5786.c0.g1.i1 4050 3580 3870 4188 4430 5156
Dgal_TRINITY.DN5787.c0.g1.i1 720 794 702 772 782 828
Dgal_TRINITY.DN5787.c0.g2.i1 500 484 504 506 524 702
Dgal_TRINITY.DN5792.c0.g1.i1 830 862 752 830 930 1072
Dgal_TRINITY.DN5794.c0.g1.i1 412 464 494 506 582 544
Dgal_TRINITY.DN5795.c0.g2.i1 606 590 540 592 482 538
Dgal_TRINITY.DN5805.c0.g1.i1 4680 4400 4386 4802 4742 5972
Dgal_TRINITY.DN5807.c0.g1.i1 6706 7376 6964 6918 6830 8796
Dgal_TRINITY.DN5808.c0.g1.i1 7694 3504 4536 3702 5634 8196
Dgal_TRINITY.DN5817.c0.g1.i1 564 610 556 596 544 606
Dgal_TRINITY.DN5823.c0.g1.i1 34350 33430 35590 34398 36522 45730
Dgal_TRINITY.DN5824.c0.g1.i1 612 606 594 546 542 746
Dgal_TRINITY.DN5829.c0.g1.i1 3160 3498 3154 3488 3322 3852
Dgal_TRINITY.DN5839.c0.g1.i1 1318 1244 1358 1444 1524 1794
Dgal_TRINITY.DN5840.c0.g1.i1 1082 956 988 966 1046 1286
Dgal_TRINITY.DN5843.c0.g1.i1 830 1034 878 886 898 970
Dgal_TRINITY.DN5844.c0.g1.i1 268 1166 1450 1966 772 1284
Dgal_TRINITY.DN5846.c0.g1.i2 1062 1142 1112 1080 1144 1476
Dgal_TRINITY.DN5854.c0.g1.i2 470 588 574 568 610 678
Dgal_TRINITY.DN5870.c0.g1.i1 596 480 584 636 594 672
Dgal_TRINITY.DN5877.c0.g1.i1 766 782 794 822 864 984
Dgal_TRINITY.DN587.c0.g1.i1 1296 1484 1344 1302 1302 1596
Dgal_TRINITY.DN5883.c0.g1.i1 2844 2876 2824 2988 2876 3882
Dgal_TRINITY.DN5886.c0.g1.i1 1592 1748 1784 1736 1742 2140
Dgal_TRINITY.DN5888.c0.g1.i1 4232 4854 4110 4044 4126 4378
Dgal_TRINITY.DN5889.c0.g1.i1 980 936 936 986 1062 1168
Dgal_TRINITY.DN5893.c0.g1.i2 20260 23894 21824 20850 21712 25792
Dgal_TRINITY.DN5904.c0.g1.i1 948 964 1036 946 1128 1244
Dgal_TRINITY.DN5907.c0.g1.i1 3318 4134 3694 3660 3760 4474
Dgal_TRINITY.DN5908.c0.g1.i1 2372 1444 1918 1598 1474 2878
Dgal_TRINITY.DN5910.c0.g1.i1 3980 3822 4084 3878 4304 5242
Dgal_TRINITY.DN5912.c0.g1.i1 2850 2912 3082 2948 3010 3766
Dgal_TRINITY.DN5914.c0.g1.i1 39090 38036 39424 38956 41824 52452
Dgal_TRINITY.DN5922.c0.g1.i1 4566 4176 4300 4382 5064 5604
Dgal_TRINITY.DN5927.c0.g2.i1 708 780 732 704 666 896
Dgal_TRINITY.DN5933.c0.g1.i1 4620 4660 5120 4980 5290 6498
Dgal_TRINITY.DN5937.c0.g1.i1 11174 11160 12102 11774 12240 14474
Dgal_TRINITY.DN5938.c0.g1.i2 6546 5984 6676 6766 7218 8352
Dgal_TRINITY.DN5939.c0.g1.i1 41436 63824 27812 36794 45932 40148
Dgal_TRINITY.DN5939.c1.g2.i1 26550 40766 18830 22778 28008 26042
Dgal_TRINITY.DN5940.c0.g1.i1 830 706 864 788 766 914
Dgal_TRINITY.DN5949.c0.g2.i1 856 706 824 928 992 1098
Dgal_TRINITY.DN5951.c0.g1.i1 786 762 764 852 964 1088
Dgal_TRINITY.DN5955.c0.g1.i1 696 570 536 534 546 728
Dgal_TRINITY.DN5959.c0.g1.i1 1930 1808 1930 1864 1966 2326
Dgal_TRINITY.DN5960.c0.g1.i2 2380 2518 2266 2242 2462 3204
Dgal_TRINITY.DN5962.c0.g2.i1 840 822 868 1006 812 1114
Dgal_TRINITY.DN5965.c0.g1.i1 2464 2384 2448 2676 2634 3208
Dgal_TRINITY.DN5966.c0.g1.i1 1712 1748 1592 1738 1720 1986
Dgal_TRINITY.DN5973.c0.g1.i1 706 510 676 610 636 872
Dgal_TRINITY.DN5975.c0.g2.i1 1602 1802 1734 1694 1582 1920
Dgal_TRINITY.DN5976.c0.g1.i2 528 588 536 500 522 540
Dgal_TRINITY.DN597.c0.g1.i1 1116 1344 1282 1246 1304 1444
Dgal_TRINITY.DN5983.c0.g1.i1 4142 8710 8314 6340 5320 5348
Dgal_TRINITY.DN5986.c0.g1.i1 1586 1600 1534 1570 1694 1952
Dgal_TRINITY.DN5987.c0.g1.i1 1110 1182 1178 1116 1180 1328
Dgal_TRINITY.DN5988.c0.g1.i1 1184 1302 1216 1352 1246 1408
Dgal_TRINITY.DN5990.c0.g1.i1 828 838 932 810 814 1196
Dgal_TRINITY.DN5991.c0.g1.i1 656 630 608 676 728 886
Dgal_TRINITY.DN5997.c0.g1.i1 910 742 900 966 1016 1060
Dgal_TRINITY.DN5999.c0.g1.i1 14454 17482 15352 16030 15566 18460
